Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
23/12/00,Liverpool,Arsenal,4.0,0.0,H,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0
23/12/00,Man United,Ipswich,2.0,0.0,H,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0
23/12/00,Sunderland,Man City,1.0,0.0,H,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0
23/12/00,Tottenham,Middlesbrough,0.0,0.0,D,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0
26/12/00,Arsenal,Leicester,6.0,1.0,H,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0
26/12/00,Aston Villa,Man United,0.0,1.0,A,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0
26/12/00,Bradford,Sunderland,1.0,4.0,A,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0
26/12/00,Everton,Coventry,1.0,2.0,A,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0
26/12/00,Ipswich,Chelsea,2.0,2.0,D,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0
26/12/00,Man City,Derby,0.0,0.0,D,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0
26/12/00,Middlesbrough,Liverpool,1.0,0.0,H,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0
26/12/00,Newcastle,Leeds,2.0,1.0,H,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0
26/12/00,West Ham,Charlton,5.0,0.0,H,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0
27/12/00,Southampton,Tottenham,2.0,0.0,H,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0
30/12/00,Arsenal,Sunderland,2.0,2.0,D,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0
30/12/00,Ipswich,Tottenham,3.0,0.0,H,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0
30/12/00,Man City,Charlton,1.0,4.0,A,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
30/12/00,Middlesbrough,Coventry,1.0,1.0,D,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0
30/12/00,Newcastle,Man United,1.0,1.0,D,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
30/12/00,Southampton,Derby,1.0,0.0,H,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0
01/01/01,Charlton,Arsenal,1.0,0.0,H,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0
01/01/01,Chelsea,Aston Villa,1.0,0.0,H,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0
01/01/01,Coventry,Man City,1.0,1.0,D,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0
01/01/01,Derby,Everton,1.0,0.0,H,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0
01/01/01,Leeds,Middlesbrough,1.0,1.0,D,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0
01/01/01,Leicester,Bradford,1.0,2.0,A,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0
01/01/01,Liverpool,Southampton,2.0,1.0,H,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0
01/01/01,Man United,West Ham,3.0,1.0,H,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0
01/01/01,Sunderland,Ipswich,4.0,1.0,H,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0
02/01/01,Tottenham,Newcastle,4.0,2.0,H,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0
13/01/01,Arsenal,Chelsea,1.0,1.0,D,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0
13/01/01,Aston Villa,Liverpool,0.0,3.0,A,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0
13/01/01,Bradford,Man United,0.0,3.0,A,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0
13/01/01,Everton,Tottenham,0.0,0.0,D,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0
13/01/01,Man City,Leeds,0.0,4.0,A,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0
13/01/01,Middlesbrough,Derby,4.0,0.0,H,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0
13/01/01,Newcastle,Coventry,3.0,1.0,H,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0
13/01/01,Southampton,Charlton,0.0,0.0,D,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0
13/01/01,West Ham,Sunderland,0.0,2.0,A,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0
14/01/01,Ipswich,Leicester,2.0,0.0,H,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0
20/01/01,Chelsea,Ipswich,4.0,1.0,H,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0
20/01/01,Coventry,Everton,1.0,3.0,A,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0
20/01/01,Derby,Man City,1.0,1.0,D,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0
20/01/01,Leeds,Newcastle,1.0,3.0,A,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0
20/01/01,Leicester,Arsenal,0.0,0.0,D,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0
20/01/01,Liverpool,Middlesbrough,0.0,0.0,D,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
20/01/01,Man United,Aston Villa,2.0,0.0,H,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0
20/01/01,Tottenham,Southampton,0.0,0.0,D,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0
21/01/01,Sunderland,Bradford,0.0,0.0,D,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0
22/01/01,Charlton,West Ham,1.0,1.0,D,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0
24/01/01,Aston Villa,Leeds,1.0,2.0,A,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0
30/01/01,Arsenal,Bradford,2.0,0.0,H,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0
30/01/01,Charlton,Derby,2.0,1.0,H,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0
31/01/01,Chelsea,Newcastle,3.0,1.0,H,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0
31/01/01,Everton,Middlesbrough,2.0,2.0,D,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0
31/01/01,Leeds,Coventry,1.0,0.0,H,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0
31/01/01,Man City,Liverpool,1.0,1.0,D,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0
31/01/01,Southampton,Leicester,1.0,0.0,H,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0
31/01/01,Sunderland,Man United,0.0,1.0,A,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0
31/01/01,West Ham,Tottenham,0.0,0.0,D,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0
03/02/01,Bradford,Aston Villa,0.0,3.0,A,9.0,13.0,2.0,6.0,3.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0
03/02/01,Coventry,Arsenal,0.0,1.0,A,12.0,8.0,4.0,6.0,3.0,7.0,13.0,14.0,3.0,4.0,0.0,0.0
03/02/01,Derby,Sunderland,1.0,0.0,H,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0
03/02/01,Ipswich,Leeds,1.0,2.0,A,11.0,10.0,6.0,3.0,3.0,4.0,10.0,15.0,1.0,2.0,1.0,0.0
03/02/01,Leicester,Chelsea,2.0,1.0,H,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
03/02/01,Liverpool,West Ham,3.0,0.0,H,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0
03/02/01,Man United,Everton,1.0,0.0,H,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0
03/02/01,Middlesbrough,Man City,1.0,1.0,D,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0
03/02/01,Tottenham,Charlton,0.0,0.0,D,9.0,7.0,3.0,2.0,2.0,3.0,17.0,14.0,2.0,0.0,0.0,0.0
07/02/01,Everton,Leeds,2.0,2.0,D,7.0,9.0,4.0,5.0,4.0,7.0,18.0,18.0,2.0,1.0,0.0,0.0
10/02/01,Arsenal,Ipswich,1.0,0.0,H,17.0,5.0,10.0,3.0,11.0,3.0,16.0,15.0,2.0,1.0,0.0,0.0
10/02/01,Aston Villa,Middlesbrough,1.0,1.0,D,15.0,6.0,4.0,3.0,7.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
10/02/01,Chelsea,Man United,1.0,1.0,D,8.0,16.0,4.0,6.0,3.0,8.0,16.0,12.0,0.0,2.0,0.0,0.0
10/02/01,Everton,Leicester,2.0,1.0,H,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0
10/02/01,Leeds,Derby,0.0,0.0,D,12.0,3.0,6.0,2.0,17.0,4.0,11.0,17.0,2.0,5.0,0.0,0.0
10/02/01,Man City,Tottenham,0.0,1.0,A,11.0,11.0,4.0,4.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0
10/02/01,Southampton,Bradford,2.0,0.0,H,12.0,4.0,6.0,1.0,8.0,0.0,9.0,16.0,0.0,1.0,0.0,0.0
10/02/01,Sunderland,Liverpool,1.0,1.0,D,9.0,8.0,6.0,4.0,9.0,6.0,15.0,25.0,5.0,3.0,0.0,0.0
11/02/01,Charlton,Newcastle,2.0,0.0,H,11.0,5.0,4.0,3.0,4.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0
12/02/01,West Ham,Coventry,1.0,1.0,D,21.0,13.0,9.0,4.0,5.0,4.0,13.0,16.0,2.0,5.0,0.0,0.0
24/02/01,Bradford,West Ham,1.0,2.0,A,15.0,11.0,5.0,5.0,7.0,1.0,9.0,10.0,1.0,2.0,0.0,0.0
24/02/01,Coventry,Charlton,2.0,2.0,D,17.0,15.0,7.0,7.0,3.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0
24/02/01,Derby,Aston Villa,1.0,0.0,H,9.0,19.0,5.0,7.0,1.0,9.0,9.0,10.0,1.0,1.0,0.0,0.0
24/02/01,Ipswich,Everton,2.0,0.0,H,12.0,8.0,6.0,2.0,3.0,2.0,11.0,14.0,1.0,2.0,0.0,1.0
24/02/01,Leicester,Sunderland,2.0,0.0,H,11.0,9.0,7.0,3.0,6.0,5.0,13.0,16.0,0.0,4.0,0.0,1.0
24/02/01,Middlesbrough,Southampton,0.0,1.0,A,11.0,10.0,6.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
24/02/01,Newcastle,Man City,0.0,1.0,A,10.0,11.0,3.0,3.0,5.0,5.0,18.0,11.0,1.0,0.0,0.0,0.0
24/02/01,Tottenham,Leeds,1.0,2.0,A,13.0,15.0,4.0,9.0,5.0,12.0,16.0,14.0,2.0,1.0,0.0,0.0
25/02/01,Man United,Arsenal,6.0,1.0,H,16.0,6.0,9.0,2.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0
03/03/01,Arsenal,West Ham,3.0,0.0,H,16.0,4.0,6.0,2.0,5.0,6.0,19.0,12.0,2.0,3.0,0.0,0.0
03/03/01,Coventry,Chelsea,0.0,0.0,D,17.0,24.0,10.0,11.0,5.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0
03/03/01,Derby,Tottenham,2.0,1.0,H,8.0,13.0,4.0,7.0,6.0,7.0,20.0,12.0,2.0,3.0,0.0,0.0
03/03/01,Everton,Newcastle,1.0,1.0,D,16.0,4.0,6.0,2.0,4.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0
03/03/01,Leeds,Man United,1.0,1.0,D,18.0,5.0,10.0,5.0,14.0,3.0,25.0,21.0,3.0,5.0,0.0,0.0
03/03/01,Leicester,Liverpool,2.0,0.0,H,9.0,8.0,7.0,3.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0
03/03/01,Man City,Southampton,0.0,1.0,A,15.0,6.0,7.0,1.0,5.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0
03/03/01,Middlesbrough,Charlton,0.0,0.0,D,8.0,11.0,2.0,8.0,4.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0
04/03/01,Ipswich,Bradford,3.0,1.0,H,21.0,7.0,8.0,5.0,7.0,2.0,13.0,14.0,0.0,4.0,0.0,0.0
05/03/01,Sunderland,Aston Villa,1.0,1.0,D,18.0,6.0,12.0,2.0,5.0,3.0,17.0,18.0,1.0,2.0,0.0,0.0
07/03/01,West Ham,Chelsea,0.0,2.0,A,7.0,17.0,2.0,6.0,1.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0
10/03/01,Aston Villa,Ipswich,2.0,1.0,H,9.0,8.0,5.0,3.0,6.0,2.0,15.0,11.0,1.0,1.0,0.0,0.0
17/03/01,Bradford,Man City,2.0,2.0,D,16.0,10.0,7.0,3.0,3.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
17/03/01,Charlton,Leeds,1.0,2.0,A,7.0,7.0,3.0,5.0,2.0,5.0,19.0,13.0,3.0,5.0,0.0,0.0
17/03/01,Chelsea,Sunderland,2.0,4.0,A,14.0,11.0,6.0,7.0,4.0,5.0,15.0,26.0,0.0,0.0,0.0,0.0
17/03/01,Man United,Leicester,2.0,0.0,H,19.0,5.0,8.0,2.0,14.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0
17/03/01,Newcastle,Middlesbrough,1.0,2.0,A,16.0,7.0,5.0,4.0,5.0,1.0,14.0,19.0,0.0,3.0,0.0,1.0
17/03/01,Southampton,Everton,1.0,0.0,H,17.0,5.0,5.0,1.0,6.0,6.0,13.0,18.0,1.0,1.0,0.0,0.0
17/03/01,Tottenham,Coventry,3.0,0.0,H,12.0,11.0,4.0,5.0,5.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0
17/03/01,West Ham,Ipswich,0.0,1.0,A,5.0,13.0,2.0,5.0,4.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0
18/03/01,Aston Villa,Arsenal,0.0,0.0,D,4.0,14.0,2.0,5.0,3.0,3.0,16.0,13.0,2.0,2.0,0.0,1.0
18/03/01,Liverpool,Derby,1.0,1.0,D,18.0,7.0,8.0,4.0,9.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
31/03/01,Arsenal,Tottenham,2.0,0.0,H,25.0,4.0,19.0,3.0,12.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0
31/03/01,Bradford,Newcastle,2.0,2.0,D,22.0,14.0,8.0,7.0,10.0,8.0,17.0,23.0,0.0,1.0,0.0,0.0
31/03/01,Chelsea,Middlesbrough,2.0,1.0,H,17.0,7.0,5.0,3.0,4.0,3.0,19.0,10.0,2.0,1.0,0.0,0.0
31/03/01,Coventry,Derby,2.0,0.0,H,12.0,14.0,7.0,8.0,9.0,4.0,12.0,16.0,0.0,1.0,1.0,0.0
31/03/01,Liverpool,Man United,2.0,0.0,H,15.0,9.0,6.0,3.0,6.0,4.0,8.0,8.0,1.0,1.0,1.0,0.0
31/03/01,Man City,Aston Villa,1.0,3.0,A,12.0,8.0,6.0,7.0,9.0,2.0,18.0,13.0,6.0,4.0,1.0,0.0
31/03/01,Sunderland,Leeds,0.0,2.0,A,14.0,7.0,8.0,4.0,8.0,4.0,17.0,10.0,2.0,2.0,0.0,1.0
31/03/01,West Ham,Everton,0.0,2.0,A,17.0,10.0,6.0,7.0,8.0,2.0,16.0,16.0,3.0,2.0,1.0,0.0
01/04/01,Charlton,Leicester,2.0,0.0,H,16.0,5.0,9.0,1.0,6.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0
02/04/01,Southampton,Ipswich,0.0,3.0,A,11.0,11.0,3.0,5.0,6.0,7.0,17.0,15.0,2.0,1.0,0.0,0.0
04/04/01,Aston Villa,Leicester,2.0,1.0,H,9.0,6.0,5.0,2.0,10.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0
07/04/01,Aston Villa,West Ham,2.0,2.0,D,6.0,7.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0
07/04/01,Derby,Chelsea,0.0,4.0,A,3.0,10.0,2.0,7.0,1.0,9.0,13.0,7.0,1.0,1.0,0.0,0.0
07/04/01,Leeds,Southampton,2.0,0.0,H,15.0,6.0,7.0,2.0,10.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0
07/04/01,Leicester,Coventry,1.0,3.0,A,9.0,15.0,4.0,5.0,4.0,9.0,9.0,19.0,3.0,2.0,0.0,0.0
08/04/01,Everton,Man City,3.0,1.0,H,11.0,13.0,7.0,5.0,8.0,8.0,17.0,18.0,0.0,3.0,1.0,1.0
09/04/01,Middlesbrough,Sunderland,0.0,0.0,D,12.0,12.0,6.0,4.0,3.0,2.0,22.0,22.0,5.0,3.0,1.0,0.0
10/04/01,Ipswich,Liverpool,1.0,1.0,D,8.0,7.0,5.0,2.0,6.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0
10/04/01,Man United,Charlton,2.0,1.0,H,23.0,3.0,8.0,2.0,12.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0
10/04/01,Tottenham,Bradford,2.0,1.0,H,17.0,10.0,13.0,5.0,5.0,7.0,13.0,9.0,1.0,1.0,0.0,0.0
11/04/01,Man City,Arsenal,0.0,4.0,A,7.0,15.0,2.0,8.0,7.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0
13/04/01,Bradford,Charlton,2.0,0.0,H,4.0,3.0,8.0,8.0,3.0,7.0,13.0,21.0,1.0,3.0,0.0,0.0
13/04/01,Liverpool,Leeds,1.0,2.0,A,11.0,9.0,5.0,3.0,8.0,2.0,19.0,16.0,3.0,1.0,1.0,0.0
14/04/01,Arsenal,Middlesbrough,0.0,3.0,A,17.0,6.0,8.0,2.0,9.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0
14/04/01,Aston Villa,Everton,2.0,1.0,H,8.0,5.0,5.0,3.0,5.0,3.0,13.0,14.0,0.0,3.0,0.0,0.0
14/04/01,Chelsea,Southampton,1.0,0.0,H,14.0,9.0,8.0,5.0,7.0,6.0,11.0,19.0,3.0,3.0,0.0,0.0
14/04/01,Ipswich,Newcastle,1.0,0.0,H,14.0,6.0,5.0,2.0,9.0,3.0,6.0,13.0,0.0,1.0,0.0,1.0
14/04/01,Leicester,Man City,1.0,2.0,A,15.0,8.0,9.0,3.0,5.0,1.0,13.0,26.0,2.0,3.0,0.0,0.0
14/04/01,Man United,Coventry,4.0,2.0,H,28.0,9.0,13.0,4.0,9.0,2.0,9.0,18.0,1.0,4.0,0.0,0.0
14/04/01,Sunderland,Tottenham,2.0,3.0,A,13.0,8.0,4.0,6.0,3.0,3.0,12.0,15.0,1.0,2.0,0.0,0.0
14/04/01,West Ham,Derby,3.0,1.0,H,18.0,6.0,10.0,3.0,3.0,5.0,10.0,18.0,0.0,2.0,0.0,0.0
16/04/01,Coventry,Sunderland,1.0,0.0,H,14.0,6.0,9.0,3.0,6.0,3.0,15.0,21.0,3.0,0.0,0.0,0.0
16/04/01,Derby,Leicester,2.0,0.0,H,10.0,7.0,6.0,4.0,5.0,6.0,17.0,16.0,0.0,0.0,0.0,0.0
16/04/01,Everton,Liverpool,2.0,3.0,A,10.0,10.0,7.0,6.0,2.0,5.0,19.0,15.0,4.0,2.0,1.0,0.0
16/04/01,Middlesbrough,Ipswich,1.0,2.0,A,4.0,12.0,1.0,5.0,5.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
16/04/01,Newcastle,West Ham,2.0,1.0,H,20.0,13.0,14.0,6.0,7.0,5.0,19.0,9.0,0.0,0.0,0.0,0.0
17/04/01,Charlton,Aston Villa,3.0,3.0,D,12.0,11.0,5.0,8.0,5.0,7.0,10.0,15.0,3.0,4.0,1.0,0.0
17/04/01,Tottenham,Chelsea,0.0,3.0,A,5.0,16.0,1.0,10.0,2.0,5.0,14.0,11.0,2.0,2.0,1.0,0.0
21/04/01,Arsenal,Everton,4.0,1.0,H,10.0,4.0,8.0,2.0,10.0,0.0,7.0,13.0,0.0,2.0,0.0,1.0
21/04/01,Aston Villa,Southampton,0.0,0.0,D,9.0,3.0,2.0,3.0,4.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0
21/04/01,Bradford,Derby,2.0,0.0,H,15.0,12.0,9.0,3.0,3.0,8.0,14.0,13.0,0.0,2.0,0.0,1.0
21/04/01,Chelsea,Charlton,0.0,1.0,A,9.0,4.0,1.0,2.0,10.0,3.0,12.0,14.0,3.0,0.0,0.0,0.0
21/04/01,Ipswich,Coventry,2.0,0.0,H,13.0,6.0,5.0,2.0,2.0,3.0,22.0,23.0,1.0,4.0,0.0,0.0
21/04/01,Leicester,Middlesbrough,0.0,3.0,A,15.0,15.0,4.0,7.0,12.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0
21/04/01,Man United,Man City,1.0,1.0,D,13.0,6.0,6.0,4.0,3.0,2.0,14.0,20.0,0.0,0.0,1.0,0.0
21/04/01,Sunderland,Newcastle,1.0,1.0,D,16.0,9.0,10.0,5.0,4.0,8.0,17.0,22.0,5.0,4.0,0.0,0.0
21/04/01,West Ham,Leeds,0.0,2.0,A,15.0,12.0,10.0,7.0,6.0,6.0,17.0,13.0,5.0,2.0,0.0,1.0
22/04/01,Liverpool,Tottenham,3.0,1.0,H,14.0,7.0,8.0,5.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0
28/04/01,Coventry,Liverpool,0.0,2.0,A,11.0,13.0,4.0,6.0,7.0,7.0,15.0,11.0,3.0,1.0,0.0,0.0
28/04/01,Derby,Arsenal,1.0,2.0,A,6.0,14.0,2.0,9.0,4.0,6.0,14.0,13.0,3.0,4.0,0.0,0.0
28/04/01,Everton,Bradford,2.0,1.0,H,18.0,7.0,9.0,4.0,5.0,2.0,15.0,15.0,1.0,2.0,0.0,0.0
28/04/01,Leeds,Chelsea,2.0,0.0,H,16.0,7.0,9.0,5.0,7.0,2.0,22.0,17.0,2.0,5.0,0.0,0.0
28/04/01,Man City,West Ham,1.0,0.0,H,16.0,12.0,9.0,7.0,10.0,10.0,19.0,12.0,3.0,5.0,0.0,0.0
28/04/01,Middlesbrough,Man United,0.0,2.0,A,18.0,9.0,3.0,5.0,4.0,6.0,13.0,21.0,2.0,3.0,0.0,0.0
28/04/01,Newcastle,Leicester,1.0,0.0,H,20.0,4.0,6.0,3.0,12.0,0.0,15.0,14.0,1.0,1.0,0.0,0.0
28/04/01,Southampton,Sunderland,0.0,1.0,A,11.0,6.0,5.0,3.0,11.0,2.0,15.0,14.0,2.0,1.0,0.0,0.0
28/04/01,Tottenham,Aston Villa,0.0,0.0,D,7.0,7.0,3.0,4.0,5.0,6.0,13.0,13.0,1.0,0.0,0.0,0.0
30/04/01,Charlton,Ipswich,2.0,1.0,H,10.0,17.0,7.0,6.0,2.0,13.0,17.0,11.0,0.0,1.0,0.0,0.0
01/05/01,Bradford,Liverpool,0.0,2.0,A,15.0,11.0,4.0,10.0,7.0,0.0,11.0,13.0,0.0,2.0,0.0,0.0
01/05/01,Newcastle,Southampton,1.0,1.0,D,7.0,11.0,5.0,3.0,4.0,2.0,15.0,17.0,2.0,1.0,0.0,0.0
05/05/01,Arsenal,Leeds,2.0,1.0,H,7.0,4.0,4.0,3.0,11.0,2.0,21.0,18.0,4.0,3.0,0.0,0.0
05/05/01,Aston Villa,Coventry,3.0,2.0,H,6.0,6.0,4.0,3.0,6.0,2.0,12.0,23.0,2.0,5.0,0.0,0.0
05/05/01,Bradford,Middlesbrough,1.0,1.0,D,10.0,14.0,7.0,9.0,6.0,6.0,25.0,21.0,4.0,2.0,0.0,0.0
05/05/01,Chelsea,Everton,2.0,1.0,H,13.0,9.0,5.0,3.0,8.0,6.0,19.0,22.0,1.0,1.0,0.0,0.0
05/05/01,Leicester,Tottenham,4.0,2.0,H,19.0,9.0,9.0,4.0,6.0,2.0,11.0,14.0,3.0,2.0,0.0,0.0
05/05/01,Liverpool,Newcastle,3.0,0.0,H,12.0,6.0,5.0,3.0,2.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0
05/05/01,Man United,Derby,0.0,1.0,A,11.0,10.0,6.0,5.0,13.0,1.0,13.0,11.0,1.0,0.0,0.0,0.0
05/05/01,Sunderland,Charlton,3.0,2.0,H,17.0,17.0,11.0,7.0,8.0,5.0,17.0,7.0,1.0,0.0,0.0,0.0
05/05/01,West Ham,Southampton,3.0,0.0,H,16.0,12.0,12.0,3.0,5.0,1.0,18.0,18.0,2.0,2.0,0.0,0.0
07/05/01,Ipswich,Man City,2.0,1.0,H,15.0,11.0,7.0,7.0,9.0,2.0,8.0,19.0,0.0,0.0,0.0,0.0
08/05/01,Liverpool,Chelsea,2.0,2.0,D,16.0,14.0,8.0,7.0,6.0,6.0,14.0,21.0,1.0,4.0,0.0,0.0
13/05/01,Leeds,Bradford,6.0,1.0,H,18.0,13.0,9.0,7.0,9.0,7.0,20.0,13.0,1.0,0.0,0.0,0.0
13/05/01,Southampton,Man United,2.0,1.0,H,14.0,9.0,3.0,6.0,4.0,4.0,13.0,18.0,1.0,1.0,0.0,0.0
15/05/01,Newcastle,Arsenal,0.0,0.0,D,12.0,8.0,2.0,1.0,4.0,8.0,14.0,10.0,1.0,0.0,0.0,0.0
19/05/01,Charlton,Liverpool,0.0,4.0,A,12.0,16.0,10.0,14.0,10.0,10.0,7.0,13.0,1.0,1.0,0.0,0.0
